id,type,parliament,state,negeri,coord
124,P,P151,,jh,"228,216,223,221,221,223,222,226,224,228,224,231,223,233,221,239,221,244,220,253,220,259,270,278,284,260,291,262,300,256,304,254,313,254,321,256,331,256,341,258,336,249,331,243,324,236,315,234,310,235,296,234,286,231,271,235,263,235,256,234,253,227,250,219,244,216,239,213,238,209"
125,P,P152,,jh,"250,174,246,181,246,187,244,190,238,195,235,199,235,200,242,205,242,207,248,210,251,216,254,222,255,228,260,233,267,233,271,230,270,225,263,218,263,216,267,210,279,204,273,196,267,189,260,186,256,183,253,176"
126,P,P150,,jh,"149,242,147,248,143,251,142,251,139,251,138,254,142,263,145,268,145,273,149,272,162,273,166,274,177,277,190,284,200,294,214,302,218,303,220,300,219,289,219,280,226,271,228,266,226,264,218,260,219,249,204,258,196,264,189,264,182,260,174,257,164,255,160,250,156,244,153,243"
127,P,P149,,jh,"149,218,146,219,143,222,142,225,141,229,142,232,145,233,146,238,151,239,152,237,154,237,156,237,157,240,162,245,163,249,165,252,173,254,179,254,183,256,187,259,191,262,197,261,202,256,208,251,203,251,201,249,202,245,202,243,201,240,196,238,194,236,191,233,186,231,180,231,174,229,176,222,177,217,177,217,164,219,158,219,157,217,154,214,152,213"
128,P,P148,,jh,"155,172,161,180,166,182,174,190,176,191,177,193,174,196,171,199,171,201,174,209,177,213,178,214,178,218,176,224,176,228,180,229,188,228,191,229,193,231,196,234,198,237,202,238,204,241,205,248,204,249,211,249,217,247,218,243,219,239,221,237,220,232,219,224,219,222,221,219,226,214,229,212,235,207,237,206,229,199,216,180,215,170,215,168,197,164,183,164,172,161,163,158"
129,P,P147,,jh,"152,175,140,191,117,216,110,238,123,243,136,249,142,248,145,244,141,235,139,228,145,219,149,214,152,212,154,214,160,215,176,215,168,200,174,193"
130,P,P146,,jh,"52,195,91,241,107,238,115,217,108,215,104,210,105,208,95,210,90,206,87,203,85,202,75,201,67,199,61,199,57,194"
131,P,P145,,jh,"63,184,61,185,59,185,61,190,62,192,59,194,61,197,64,198,66,197,72,198,77,198,86,200,88,200,89,201,91,202,94,207,97,209,100,205,106,204,108,205,109,209,110,213,114,215,119,212,136,193,139,188,131,187,118,188,112,188,108,192,101,196,97,197,92,197,88,195,89,191,90,190,87,188,83,186,82,184,77,185,74,189,71,190,69,189"
132,P,P157,,jh,"503,275,484,289,485,293,485,296,477,298,469,298,464,298,458,298,454,302,457,306,460,308,461,310,461,316,459,325,464,353,477,369,493,381,523,381,537,376,543,358,542,342,530,308"
133,P,P155,,jh,"321,193,369,194,385,228,416,225,416,230,431,245,431,255,427,260,424,263,419,270,417,274,416,276,418,281,421,283,429,288,426,292,422,290,418,291,416,296,415,303,417,306,409,308,403,308,398,304,388,301,385,297,384,293,378,289,373,290,369,291,354,276,354,270,349,265,347,260,344,253,341,249,337,245,333,242,323,230,321,222,328,218"
134,P,P156,,jh,"374,194,457,194,476,218,470,225,473,236,475,240,479,243,484,244,488,248,492,252,498,264,502,273,482,290,484,294,470,297,462,296,454,299,452,304,455,307,458,312,459,321,446,308,441,299,441,296,430,293,429,286,427,282,423,279,422,272,424,268,433,256,435,246,418,230,416,222,384,226,374,194"
135,P,P153,,jh,"201,153,200,163,217,167,217,171,231,200,244,188,248,172,258,178,257,183,261,183,268,188,274,193,282,202,264,216,273,227,287,220,289,223,294,231,303,229,310,232,318,229,318,219,323,218,320,195,333,137,338,133,336,125,335,117,314,122,295,112,273,114,255,130,220,144"
136,P,P154,,jh,"252,71,274,113,296,110,312,120,337,113,337,117,338,134,334,137,335,141,321,193,455,192,426,150,426,142,430,139,423,127,386,87,388,81,383,70,381,58,350,44"
137,P,P142,,jh,"157,112,159,115,161,118,164,121,168,123,171,123,174,126,177,128,182,131,165,155,173,160,178,160,182,162,193,162,199,162,199,153,212,145,214,142,219,143,253,129,271,113,251,70,216,82,186,72,191,84,187,85,181,87,175,89,174,89,169,92,163,96,161,100,160,107"
138,P,P143,,jh,"103,110,101,113,99,114,94,111,92,111,89,114,85,116,84,119,91,120,95,120,97,121,97,127,98,131,101,134,106,136,103,143,100,152,97,156,94,158,89,164,84,164,81,168,76,171,72,171,67,175,62,180,68,187,77,184,80,181,82,182,86,184,92,189,94,191,91,194,97,194,106,190,110,186,114,185,134,185,138,184,142,184,180,133,172,128,163,124,159,119,155,114,151,112,145,109,142,112,133,119,127,116,125,113,120,111,115,109,109,108,105,108"
139,P,P144,,jh,"84,95,81,97,79,99,76,101,77,104,76,107,75,109,72,111,68,113,64,113,61,116,60,117,58,121,56,124,54,129,51,138,50,142,48,145,47,147,47,150,47,153,44,155,41,156,43,161,43,163,46,164,48,165,51,165,53,166,53,167,52,169,53,172,51,174,47,176,44,176,41,176,41,178,41,180,42,182,49,186,51,187,53,189,55,191,52,192,56,193,59,193,59,188,58,186,57,184,60,183,61,182,61,180,62,177,63,177,64,178,66,173,67,172,68,169,70,168,72,167,77,168,80,166,82,163,83,163,84,162,86,162,90,161,92,157,93,155,95,154,102,138,96,132,94,129,94,123,85,121,83,119,86,113,89,109,85,100,86,98"
140,P,P141,,jh,"156,50,141,65,138,70,137,75,136,77,132,79,130,79,131,82,134,88,135,89,132,89,130,91,127,94,125,94,124,94,124,96,125,98,126,98,128,101,129,103,129,108,129,110,129,114,129,116,132,117,133,116,138,114,140,112,141,109,143,108,145,108,146,109,148,111,151,112,154,112,155,112,159,103,163,97,166,91,175,89,177,86,183,85,188,84,190,84,185,72"
141,P,P140,,jh,"137,28,124,23,119,23,116,23,91,62,92,67,87,74,85,76,84,83,83,86,85,92,86,94,87,97,86,101,86,103,87,108,95,108,95,110,97,112,100,110,102,108,105,106,107,106,110,109,117,108,120,109,123,111,128,111,124,100,123,97,122,92,123,91,130,90,132,89,128,82,129,79,130,78,136,77,140,65,155,49"
142,P,P4,,kd,"7,546,4,537,3,524,5,519,19,519,26,518,34,524,40,527,41,522,50,519,57,519,65,517,66,514,79,507,71,500,117,510,109,598,105,620,60,619,31,621,16,614,7,546"
143,P,P18,,kd,"190,521,197,575,198,591,200,600,184,615,184,620,191,625,197,630,205,631,216,626,272,546,280,527,296,519,303,516,314,502,317,476,300,491,279,490,258,494,241,501,231,511,219,518,190,521"
144,P,P17,,kd,"187,438,189,519,200,510,223,513,225,510,231,502,245,489,256,488,260,495,260,488,260,478,257,471,257,466,252,449,244,435,239,435,220,437,209,440,204,446,198,444,187,438"
145,P,P15,,kd,"113,398,104,398,106,414,106,427,103,436,112,439,120,433,126,435,137,439,156,439,172,435,180,434,192,433,196,439,203,443,211,442,215,435,218,432,222,427,222,417,204,417,203,412,197,408,195,401,173,404,163,404,147,406,132,409,131,402,113,398"
146,P,P14,,kd,"140,343,134,353,127,364,125,371,114,372,110,375,112,385,115,390,123,395,129,400,134,405,142,407,147,404,155,402,161,401,161,397,165,395,170,395,171,402,182,402,190,401,197,401,200,407,205,413,206,416,221,415,225,412,234,406,239,399,238,389,234,371,232,357,233,340,224,338,214,343,210,344,192,348,180,354,178,365,156,367,151,360,140,343"
147,P,P16,,kd,"388,220,353,224,315,240,314,249,319,255,322,264,324,272,327,277,323,283,322,293,319,311,320,321,318,333,320,344,324,347,326,352,323,359,316,366,304,360,254,374,245,371,240,366,239,354,238,371,242,380,245,389,241,399,234,408,227,411,226,418,221,426,220,434,228,430,233,431,245,434,249,438,255,444,258,453,261,458,259,468,265,475,282,490,290,486,293,483,299,488,306,487,320,475,319,459,325,450,325,445,333,447,345,423,342,411,345,408,338,402,344,391,342,383,353,383,356,353,343,334,357,316,366,285,370,273,377,271,381,270,390,266,397,254,394,241,396,225,388,220"
148,P,P13,,kd,"306,143,322,141,334,138,341,131,359,138,365,141,388,140,396,162,385,167,374,179,399,196,394,211,389,219,360,220,354,222,347,223,313,241,313,251,318,259,321,267,322,273,323,281,317,310,314,333,316,341,319,348,320,357,313,355,271,360,243,366,239,349,234,338,232,331,223,316,216,313,211,307,218,298,240,255,256,256,278,217,283,204,306,175,306,143"
149,P,P12,,kd,"134,257,128,257,120,257,112,256,102,257,114,340,109,373,126,370,127,354,140,339,145,340,153,351,154,364,170,357,179,363,180,354,191,350,190,342,204,341,211,341,217,340,222,338,216,329,223,321,215,318,210,313,198,310,178,304,163,304,156,302,146,288,147,278,134,257"
150,P,P11,,kd,"119,226,138,225,149,219,152,211,154,209,159,208,172,207,179,204,183,198,188,196,193,196,199,195,205,194,210,192,218,192,225,197,222,210,227,218,230,227,233,231,242,235,245,244,243,253,233,257,225,271,217,283,216,291,214,297,212,307,209,310,195,308,185,303,177,299,166,299,164,303,160,301,161,293,161,289,157,292,157,298,155,300,152,297,148,290,149,286,150,279,148,274,141,264,135,256,131,254,129,251,122,240,119,226"
151,P,P10,,kd,"114,168,115,174,110,172,107,170,104,164,102,162,98,165,94,165,94,173,97,182,92,178,87,178,86,184,88,192,93,195,96,192,99,195,103,199,106,204,114,208,114,212,109,212,109,222,112,225,116,225,129,256,123,257,119,253,115,253,108,257,102,256,92,223,72,200,73,197,73,192,68,193,58,160,69,154,68,148,71,142,82,143,94,141,103,144,112,149,117,150,119,157,116,164,114,168"
152,P,P9,,kd,"139,192,148,204,150,209,150,213,148,218,141,223,138,223,130,224,118,224,111,224,108,215,116,215,113,207,107,207,107,198,102,196,100,190,93,190,90,191,88,189,87,184,88,181,99,183,100,179,97,174,97,168,101,166,106,171,109,173,111,179,109,181,105,185,105,188,107,189,110,191,117,194,120,197,120,199,123,194,124,189,125,187,130,187,139,192"
153,P,P8,,kd,"166,130,179,155,193,147,196,144,206,166,203,169,211,173,220,181,222,185,224,191,209,189,206,192,201,193,189,194,182,196,173,207,163,206,161,205,155,204,150,204,143,197,140,190,140,189,136,189,130,185,125,185,122,194,116,194,115,190,111,190,109,189,107,185,114,182,117,177,115,174,115,166,119,162,120,151,129,153,135,150,137,149,144,148,149,150,150,146,150,140,154,138,159,130,166,130"
154,P,P7,,kd,"202,39,205,44,218,47,221,50,227,50,232,47,237,44,243,42,246,39,254,31,254,29,256,41,260,49,263,49,272,53,280,56,283,56,284,65,288,68,286,88,296,102,297,109,296,123,305,175,286,172,279,199,273,215,264,225,260,229,253,255,244,234,227,217,224,193,223,181,211,171,206,163,198,142,190,146,185,153,181,156,168,128,172,127,173,113,171,106,165,101,162,90,166,83,169,77,187,71,188,56,196,54,202,39"
155,P,P6,,kd,"102,4,102,36,99,42,99,49,110,63,113,65,111,71,111,77,110,89,110,99,108,105,100,101,96,102,94,105,103,144,117,147,120,150,129,150,134,148,136,146,143,148,151,146,148,138,154,137,157,130,163,131,171,125,173,114,170,106,163,102,163,97,161,90,161,84,165,83,168,75,184,70,187,60,189,54,197,54,197,45,201,39,168,30,144,15,127,14,117,10,102,4"
156,P,P5,,kd,"95,43,68,66,31,112,29,122,60,158,68,142,96,138,102,143,94,104,99,100,108,100,109,95,110,75,111,68,109,65,101,55,95,43"
157,P,P166,,la,"32,9,502,648"
158,P,P138,,mk,"347,254,370,270,381,260,362,251"
159,P,#,,mk,"278,198,349,253"
160,P,P138,,mk,"266,166,260,171,285,209,359,228,364,223,367,206,324,199,318,192,314,183,298,188,289,183"
161,P,P137,,mk,"282,140,273,163,300,184,313,180,328,196,357,200,384,199,408,183,403,160,371,168,347,167,340,158,349,132,326,130"
162,P,P139,,mk,"368,68,344,163,406,152,417,181,398,207,376,206,368,226,500,259,530,238,532,215,471,186,492,159,500,67,368,68"
163,P,P136,,mk,"276,102,276,125,265,121,254,118,248,117,234,121,222,127,207,132,197,135,176,138,166,139,168,147,181,150,199,168,211,183,214,186,220,183,226,181,246,182,259,188,268,184,254,171,258,167,266,161,274,148,279,138,289,127,293,121,290,114,289,106,288,102,276,102"
164,P,P135,,mk,"251,14,254,32,245,39,240,53,240,67,235,76,234,100,234,111,248,112,262,115,273,120,276,100,288,100,291,112,297,120,284,136,291,139,304,133,319,129,345,127,352,127,364,65,498,60,517,48,533,37,413,11,363,1,251,14"
165,P,P134,,mk,"80,81,144,45,155,34,198,25,219,14,230,7,248,14,250,28,253,32,242,38,237,45,240,55,235,64,232,73,227,78,230,110,232,119,219,123,206,128,183,135,164,138,80,81"
166,P,P134,,mk,"0,53,41,82"
167,P,P133,,ns,"287,356,287,331,295,324,355,320,355,306,404,241,471,239,484,255,512,255,527,284,517,291,517,309,523,328,521,354,519,382,517,387,287,356"
168,P,P131,,ns,"146,239,157,301,174,313,184,324,187,389,208,376,280,350,286,341,277,313,266,295,244,276,229,258,229,246,230,239,220,237,200,249,190,246,193,233,180,229,165,230,146,239"
169,P,P132,,ns,"42,236,3,286,14,299,27,293,46,310,50,328,81,392,150,401,176,382,180,326,160,309,150,308,144,321,126,322,119,305,109,282,93,281,95,266,87,261,79,267,54,258,42,236"
170,P,P127,,ns,"294,135,314,150,324,158,326,171,336,176,341,188,349,189,361,194,367,201,374,193,379,197,379,219,371,236,364,246,364,267,365,282,400,238,471,239,493,249,518,254,535,168,523,139,514,143,493,133,475,126,404,91,417,108,416,123,398,134,294,135"
171,P,P129,,ns,"205,176,195,197,192,225,196,239,205,245,217,232,231,235,234,240,231,265,239,277,256,279,258,287,276,301,278,311,287,316,302,318,339,318,350,319,350,301,361,287,355,263,358,250,364,236,381,218,379,197,355,203,347,191,333,179,321,172,321,160,301,150,282,144,267,145,258,146,245,149,230,154,205,176"
172,P,P130,,ns,"44,190,41,225,41,233,48,232,54,253,74,261,80,268,83,258,95,262,98,271,92,274,112,280,120,296,128,314,125,322,149,320,144,303,154,297,155,284,148,255,141,244,135,231,122,217,118,208,76,210,71,201,66,196,44,190"
173,P,P128,,ns,"131,125,122,149,108,163,71,163,50,163,43,164,42,187,52,185,62,191,72,195,74,195,80,203,89,201,113,202,126,209,135,221,145,238,167,228,199,226,195,204,199,180,185,173,161,161,161,152,160,142,155,131,131,125"
174,P,P126,,ns,"142,8,150,44,152,79,154,89,134,113,135,119,156,128,166,136,166,156,176,170,203,172,216,170,223,157,244,144,260,144,271,138,292,135,298,131,302,126,331,129,380,127,409,123,415,115,409,102,396,85,370,60,361,52,239,33,214,42,203,28,166,6,146,6,142,8"
175,P,P53,,pn,"64,179,2,169,3,222,5,408,12,427,44,412,83,415,93,392,98,383,80,366,85,359,96,353,106,349,89,319,86,303,78,286,68,281,61,268,67,246,71,231,65,205,69,190,64,179"
176,P,P46,,pn,"239,409,234,457,258,451,239,409"
177,P,P52,,pn,"158,346,146,386,160,370,167,362,168,351,161,342,158,346"
178,P,P52,,pn,"106,309,118,328,115,337,112,347,103,355,88,358,85,363,90,372,98,378,103,388,103,393,94,394,92,406,87,414,99,419,108,435,117,442,120,419,155,306,145,301,140,298,127,294,118,294,106,309"
179,P,P51,,pn,"115,254,88,273,85,283,89,290,86,301,88,309,93,321,103,339,113,346,114,338,116,330,117,324,104,306,116,295,121,293,133,292,141,296,147,300,155,299,155,284,142,282,138,265,138,255,137,249,133,247,115,254"
180,P,P50,,pn,"139,231,148,239,160,239,165,245,166,252,161,257,155,275,154,281,147,282,143,278,136,263,139,254,137,243,139,231"
181,P,P49,,pn,"159,219,185,222,187,232,179,241,174,250,164,247,166,237,160,237,156,235,153,225,159,219"
182,P,P48,,pn,"79,163,70,173,68,183,68,193,68,204,69,218,71,235,77,238,71,247,69,259,65,265,71,281,81,281,88,270,120,249,135,242,137,228,150,236,155,222,158,214,142,188,143,173,128,169,113,172,110,169,107,159,102,158,79,163"
183,P,P47,,pn,"377,406,369,424,374,447,399,463,402,471,399,478,414,480,421,486,418,512,409,517,400,507,387,510,368,517,358,511,354,503,346,496,343,502,321,516,297,521,289,562,307,573,320,571,324,581,324,589,321,583,299,579,282,584,268,612,256,621,270,630,388,628,397,621,436,623,464,627,471,622,447,411,434,400,414,398,377,406"
184,P,P46,,pn,"245,257,229,270,223,281,229,294,251,322,275,330,267,342,268,358,272,370,280,386,290,419,271,442,286,469,294,508,308,517,326,510,336,502,340,496,349,494,358,496,362,503,369,515,379,511,387,505,389,500,400,502,412,514,420,501,419,489,393,477,401,469,373,452,368,424,374,404,335,368,325,355,312,332,315,301,298,303,267,295,253,279,245,257"
185,P,P45,,pn,"353,295,318,297,320,316,314,333,328,348,334,362,345,367,367,392,375,403,392,404,405,398,417,396,431,398,438,397,450,409,433,278,422,280,399,278,397,273,389,268,372,268,361,274,353,295"
186,P,P44,,pn,"265,212,259,217,261,226,261,232,265,238,263,243,250,235,242,238,246,249,250,254,256,262,254,273,265,281,272,292,287,297,320,295,333,291,350,292,366,266,384,264,392,265,404,277,433,277,436,200,385,200,378,202,360,197,348,191,341,189,335,185,316,177,314,200,265,212"
187,P,P43,,pn,"232,192,211,251,215,267,222,273,229,257,247,255,242,240,252,233,256,243,263,239,260,234,257,229,263,226,258,214,264,210,267,209,267,203,267,195,265,191,263,186,259,183,258,176,249,177,251,186,243,192,232,192"
188,P,P42,,pn,"229,120,233,189,250,185,247,179,258,172,263,184,269,204,280,202,290,202,294,198,305,195,308,183,318,172,323,177,330,179,339,179,350,187,366,194,378,198,390,195,393,191,409,191,420,191,434,198,434,102,402,120,395,119,391,93,368,119,324,114,310,112,295,111,298,102,262,107,229,120"
189,P,P41,,pn,"184,21,201,34,221,73,228,95,232,115,253,105,271,102,306,102,312,109,335,108,368,120,378,96,383,89,396,93,399,116,405,112,418,102,435,98,434,17,338,14,231,4,184,21"
190,P,P3,,pl,"330,260,326,293,247,348,205,392,181,410,149,441,117,472,115,487,118,493,107,501,71,458,69,428,52,399,23,373,67,379,89,371,97,380,118,376,120,348,131,346,156,338,178,321,178,308,176,295,193,287,207,288,224,288,247,290,265,287,288,275,307,260,330,260"
191,P,P2,,pl,"93,160,98,227,122,236,136,237,139,256,141,267,155,272,175,283,172,299,159,328,133,337,118,344,88,368,20,362,11,355,25,336,24,311,50,302,55,291,79,252,85,235,70,200,67,161,64,155,93,160"
192,P,P1,,pl,"91,32,93,44,98,46,99,55,102,69,83,96,87,127,98,136,103,151,100,228,137,235,154,270,168,273,194,280,207,279,257,282,279,273,306,258,339,212,326,193,285,150,257,121,277,77,270,69,246,49,239,33,216,25,178,38,148,29,124,6,91,32"
193,P,P173,,sb,"46,139,79,153"
194,P,P172,,sb,"47,127,82,136"
195,P,P171,,sb,"63,109,95,122"
196,P,P185,,sb,"422,144,470,164"
197,P,P186,,sb,"388,109,432,133"
198,P,P191,,sb,"252,321,247,327,248,341,242,352,237,360,235,369,291,382,321,395,364,397,370,390,365,370,367,348,367,335,364,331,347,324,336,313,322,311,311,317,294,321,284,314,279,312"
199,P,P190,,sb,"372,324,371,334,372,340,373,347,373,353,372,362,371,370,371,374,370,378,388,379,398,377,418,372,428,368,430,364,430,361,419,349,416,336,410,331,400,329,392,326,385,325"
200,P,P189,,sb,"429,313,429,320,427,326,426,330,422,331,419,333,417,334,421,346,422,351,430,360,448,364,478,355,504,349,508,341,527,320,532,299,526,292,488,288,471,290,462,293"
201,P,P188,,sb,"307,281,306,291,301,299,302,301,312,303,317,307,327,310,336,306,339,305,348,313,350,318,353,322,357,325,367,322,376,322,392,323,404,325,409,327,415,328,425,325,423,320,417,314,411,307,402,300,401,296,398,287,403,279,421,273,465,273,496,265,533,256,548,246,541,226,538,209,516,204,506,216,498,229,493,231,454,231,430,233,419,235,388,245,363,247,345,247,341,248"
202,P,P187,,sb,"158,247,160,267,170,301,174,310,190,301,198,304,213,315,216,324,219,333,236,337,247,337,238,324,253,315,279,308,283,304,293,311,298,311,296,299,303,287,307,272,324,256,341,238,354,241,403,235,438,227,477,225,498,216,482,196,446,190,414,183,408,166,392,193,351,193,331,190,300,195,286,203,256,208,235,206,221,207,196,215,194,216"
203,P,P186,,sb,"375,157,378,155,388,150,395,150,390,153,387,158,383,162,377,163"
204,P,P185,,sb,"331,179,336,179,340,176,344,171,346,169,348,167,349,167,353,164,353,164,354,162,355,162,359,161,362,160,365,160,369,159,371,158,373,158,376,162,376,163,372,164,366,165,364,166,362,167,366,169,367,169,367,169,367,169,367,172,365,173,361,172,357,171,357,170,357,172,358,174,360,175,360,176,363,179,368,179,373,178,376,177,378,177,381,177,384,181,383,183,382,186,376,188,366,190,362,187,357,186,357,186,355,184,353,186,350,188,347,188,346,184,345,181,342,181,338,182,334,182"
205,P,P184,,sb,"319,155,317,158,319,163,324,170,326,173,328,176,333,179,337,176,343,170,346,166,351,163,354,160,360,160,366,160,371,156,377,154,379,152,382,150,374,149,374,144,373,136,367,133,357,136"
